"Município de residência","ano_obito: Descending","Óbitos"
Acajutiba,"2,008",5
Acajutiba,"2,011",4
Acajutiba,"2,013",3
Acajutiba,"2,014",1
Acarape,"1,996",9
Acarape,"1,998",9
Acarape,"2,000",9
Acarape,"2,013",9
Acarape,"2,012",7
Acarape,"1,999",5
Acarape,"2,003",5
Acarape,"2,004",5
Acarape,"2,010",5
Acarape,"1,997",4
Acarape,"2,005",4
Acarape,"2,006",4
Acarape,"2,014",4
Acarape,"2,001",3
Acarape,"2,002",3
Acarape,"2,007",3
Acarape,"2,008",3
Acarape,"2,011",3
Acarape,"2,009",2
"Acaraú","1,997",68
"Acaraú","1,996",53
"Acaraú","1,999",49
"Acaraú","1,998",37
"Acaraú","2,001",36
"Acaraú","2,000",34
"Acaraú","2,005",32
"Acaraú","2,003",29
"Acaraú","2,004",28
"Acaraú","2,006",26
"Acaraú","2,002",25
"Acaraú","2,013",18
"Acaraú","2,007",17
"Acaraú","2,009",16
"Acaraú","2,011",16
"Acaraú","2,010",15
"Acaraú","2,012",13
"Acaraú","2,014",10
"Acaraú","2,008",8
Acari,"1,996",10
Acari,"1,998",8
Acari,"2,000",6
Acari,"1,997",5
Acari,"2,002",5
Acari,"1,999",4
Acari,"2,005",4
Acari,"2,009",3
Acari,"2,011",3
Acari,"2,013",3
Acari,"2,004",2
Acari,"2,007",2
Acari,"2,001",1
Acari,"2,003",1
Acari,"2,006",1
Acari,"2,008",1
Acari,"2,012",1
"Acará","1,999",42
"Acará","2,005",26
"Acará","2,002",25
"Acará","2,003",25
"Acará","2,014",25
"Acará","2,001",23
"Acará","2,008",22
"Acará","2,009",21
"Acará","2,010",21
"Acará","2,012",21
"Acará","2,007",19
"Acará","2,004",18
"Acará","2,006",17
"Acará","2,013",17
"Acará","2,000",13
"Acará","2,011",11
"Acará","1,998",10
"Acará","1,997",9
"Acará","1,996",5
"Acauã","2,001",6
"Acauã","1,999",4
"Acauã","2,003",4
"Acauã","2,004",4
"Acauã","2,010",4
"Acauã","2,011",4
"Acauã","2,006",3
"Acauã","2,007",3
"Acauã","2,008",3
"Acauã","2,012",3
"Acauã","2,013",3
"Acauã","2,014",3
"Acauã","2,002",2
"Acauã","2,005",2
"Acauã","2,009",2
"Acauã","2,000",1
"Aceguá","2,003",3
"Aceguá","2,004",3
"Aceguá","2,008",2
"Aceguá","2,010",2
"Aceguá","2,013",2
"Aceguá","2,001",1
"Aceguá","2,002",1
"Aceguá","2,014",1
Acopiara,"1,998",58
Acopiara,"1,997",49
Acopiara,"1,999",40
Acopiara,"1,996",35
Acopiara,"2,003",31
Acopiara,"2,000",27
Acopiara,"2,001",26
Acopiara,"2,002",26
Acopiara,"2,006",26
Acopiara,"2,005",23
Acopiara,"2,008",22
Acopiara,"2,009",22
Acopiara,"2,004",19
Acopiara,"2,007",19
Acopiara,"2,013",12
Acopiara,"2,010",11
Acopiara,"2,011",9
Acopiara,"2,014",8
Acopiara,"2,012",6
Acorizal,"1,998",4
Acorizal,"2,002",4
Acorizal,"2,005",4
Acorizal,"2,014",4
Acorizal,"2,001",3
Acorizal,"2,010",3
Acorizal,"1,997",2
Acorizal,"2,000",2
Acorizal,"2,009",2
Acorizal,"2,013",2
Acorizal,"1,999",1
Acorizal,"2,003",1
Acorizal,"2,007",1
Acorizal,"2,011",1
Acorizal,"2,012",1
"Acrelândia","2,008",10
"Acrelândia","2,000",8
"Acrelândia","2,001",8
"Acrelândia","2,005",8
"Acrelândia","2,009",6
"Acrelândia","2,010",6
"Acrelândia","1,996",5
"Acrelândia","2,002",5
"Acrelândia","2,006",5
"Acrelândia","2,007",5
"Acrelândia","2,014",5
"Acrelândia","2,004",4
"Acrelândia","2,011",4
"Acrelândia","2,012",4
"Acrelândia","2,013",4
"Acrelândia","1,997",3
"Acrelândia","2,003",2
"Acrelândia","1,998",1
"Acrelândia","1,999",1
"Acreúna","2,004",12
"Acreúna","2,003",11
"Acreúna","2,000",8
"Acreúna","2,008",8
"Acreúna","1,997",7
"Acreúna","1,999",7
"Acreúna","2,014",7
"Acreúna","2,002",6
"Acreúna","2,006",6
"Acreúna","2,011",5
"Acreúna","1,996",4
"Acreúna","1,998",4
"Acreúna","2,001",4
"Acreúna","2,010",4
"Acreúna","2,013",4
"Acreúna","2,005",3
"Acreúna","2,012",3
"Acreúna","2,007",1
Adamantina,"2,002",12
Adamantina,"1,996",11
Adamantina,"2,007",11
Adamantina,"1,997",9
Adamantina,"2,003",9
Adamantina,"2,005",9
Adamantina,"2,008",9
Adamantina,"2,004",8
Adamantina,"2,006",8
Adamantina,"2,001",6
Adamantina,"1,998",5
Adamantina,"2,011",5
Adamantina,"1,999",4
Adamantina,"2,013",4
Adamantina,"2,000",3
Adamantina,"2,012",3
Adamantina,"2,014",3
Adamantina,"2,009",2
Adamantina,"2,010",2
"Adelândia","1,999",2
"Adelândia","1,996",1
"Adelândia","2,001",1
"Adelândia","2,004",1
"Adelândia","2,006",1
Adolfo,"1,997",4
Adolfo,"2,000",2
Adolfo,"2,014",2
Adolfo,"1,998",1
Adolfo,"1,999",1
Adolfo,"2,003",1
Adolfo,"2,004",1
Adolfo,"2,011",1
Adolfo,"2,012",1
"Adrianópolis","1,996",7
"Adrianópolis","1,998",7
"Adrianópolis","2,000",7
"Adrianópolis","2,001",7
"Adrianópolis","2,004",5
"Adrianópolis","1,999",4
"Adrianópolis","2,007",4
"Adrianópolis","1,997",3
"Adrianópolis","2,002",3
"Adrianópolis","2,005",3
"Adrianópolis","2,008",3
"Adrianópolis","2,009",3
"Adrianópolis","2,014",3
"Adrianópolis","2,003",1
"Adrianópolis","2,006",1
"Adrianópolis","2,010",1
"Adrianópolis","2,011",1
"Adrianópolis","2,013",1
Adustina,"2,006",7
Adustina,"2,007",7
Adustina,"2,012",7
Adustina,"2,011",6
Adustina,"2,000",5
Adustina,"2,003",5
Adustina,"2,004",5
Adustina,"2,005",5
Adustina,"2,009",5
Adustina,"1,999",4
Adustina,"2,001",4
Adustina,"2,002",4
Adustina,"2,014",4
Adustina,"2,008",3
Adustina,"2,013",3
Adustina,"2,010",2
Adustina,"1,997",1
Adustina,"1,998",1
"Afogados da Ingazeira","1,996",33
"Afogados da Ingazeira","1,999",30
"Afogados da Ingazeira","2,001",25
"Afogados da Ingazeira","1,997",21
"Afogados da Ingazeira","2,007",21
"Afogados da Ingazeira","1,998",17
"Afogados da Ingazeira","2,008",15
"Afogados da Ingazeira","2,000",14
"Afogados da Ingazeira","2,010",14
"Afogados da Ingazeira","2,011",13
"Afogados da Ingazeira","2,012",13
"Afogados da Ingazeira","2,002",12
"Afogados da Ingazeira","2,005",12
"Afogados da Ingazeira","2,006",12
"Afogados da Ingazeira","2,009",12
"Afogados da Ingazeira","2,003",11
"Afogados da Ingazeira","2,004",11
"Afogados da Ingazeira","2,014",10
"Afogados da Ingazeira","2,013",9
"Afonso Bezerra","2,000",9
"Afonso Bezerra","1,999",8
"Afonso Bezerra","1,996",6
"Afonso Bezerra","1,998",6
"Afonso Bezerra","2,007",6
"Afonso Bezerra","2,001",5
"Afonso Bezerra","2,002",5
"Afonso Bezerra","2,004",5
"Afonso Bezerra","1,997",4
"Afonso Bezerra","2,012",4
"Afonso Bezerra","2,013",4
"Afonso Bezerra","2,003",3
"Afonso Bezerra","2,008",3
"Afonso Bezerra","2,005",2
"Afonso Bezerra","2,009",2
"Afonso Bezerra","2,006",1
"Afonso Bezerra","2,010",1
"Afonso Bezerra","2,011",1
"Afonso Bezerra","2,014",1
"Afonso Cláudio","1,996",25
"Afonso Cláudio","1,997",18
"Afonso Cláudio","1,999",18
"Afonso Cláudio","2,000",18
"Afonso Cláudio","2,001",18
"Afonso Cláudio","1,998",17
"Afonso Cláudio","2,002",16
"Afonso Cláudio","2,004",15
"Afonso Cláudio","2,003",14
"Afonso Cláudio","2,009",11
"Afonso Cláudio","2,012",11
"Afonso Cláudio","2,006",10
"Afonso Cláudio","2,007",9
"Afonso Cláudio","2,005",8
"Afonso Cláudio","2,008",8
"Afonso Cláudio","2,010",7
"Afonso Cláudio","2,014",7
"Afonso Cláudio","2,013",5
"Afonso Cláudio","2,011",3
"Afonso Cunha","2,005",8
"Afonso Cunha","2,003",5
"Afonso Cunha","2,004",5
"Afonso Cunha","2,006",5
"Afonso Cunha","2,001",3
"Afonso Cunha","2,002",3
"Afonso Cunha","2,009",3
"Afonso Cunha","2,011",3
"Afonso Cunha","2,014",3
"Afonso Cunha","2,008",2
"Afonso Cunha","2,010",2
"Afonso Cunha","2,013",2
"Afonso Cunha","1,999",1
"Afonso Cunha","2,000",1
"Afonso Cunha","2,007",1
"Afonso Cunha","2,012",1
"Afrânio","1,999",20
"Afrânio","2,000",19
"Afrânio","2,003",18
"Afrânio","2,004",18
"Afrânio","2,001",11
"Afrânio","2,002",11
"Afrânio","2,005",11
"Afrânio","2,008",11
"Afrânio","2,006",9
"Afrânio","2,009",8
"Afrânio","1,998",7
"Afrânio","2,013",7
"Afrânio","2,007",6
"Afrânio","2,014",6
"Afrânio","2,011",5
"Afrânio","2,012",4
"Afrânio","1,996",3
"Afrânio","2,010",3
"Afrânio","1,997",1
"Afuá","2,008",21
"Afuá","2,012",19
"Afuá","2,004",18
"Afuá","2,001",17
"Afuá","2,005",17
"Afuá","2,009",17
"Afuá","2,002",16
"Afuá","2,006",16
"Afuá","2,010",13
"Afuá","2,011",13
"Afuá","2,013",13
"Afuá","2,007",12
"Afuá","2,000",11
"Afuá","2,014",11
"Afuá","2,003",9
"Afuá","1,999",8
"Afuá","1,997",7
"Afuá","1,996",6
"Afuá","1,998",3
Agrestina,"1,997",38
Agrestina,"1,996",32
Agrestina,"1,999",30
Agrestina,"1,998",27
Agrestina,"2,002",24
Agrestina,"2,003",22
Agrestina,"2,000",16
Agrestina,"2,001",15
Agrestina,"2,004",15
Agrestina,"2,005",14
Agrestina,"2,007",12
Agrestina,"2,009",11
Agrestina,"2,008",10
Agrestina,"2,010",7
Agrestina,"2,012",5
Agrestina,"2,014",5
Agrestina,"2,006",4
Agrestina,"2,013",4
Agrestina,"2,011",3
"Agricolândia","2,005",4
"Agricolândia","2,002",3
"Agricolândia","2,003",3
"Agricolândia","2,004",3
"Agricolândia","2,008",3
"Agricolândia","2,012",3
"Agricolândia","2,006",2
"Agricolândia","2,011",2
"Agricolândia","1,998",1
"Agricolândia","1,999",1
"Agricolândia","2,000",1
"Agricolândia","2,001",1
"Agricolândia","2,007",1
"Agricolândia","2,013",1
"Agrolândia","1,997",6
"Agrolândia","2,000",4
"Agrolândia","1,996",3
"Agrolândia","1,999",3
"Agrolândia","2,001",3
"Agrolândia","2,004",3
"Agrolândia","1,998",2
"Agrolândia","2,003",2
"Agrolândia","2,006",2
"Agrolândia","2,013",2
"Agrolândia","2,014",2
"Agrolândia","2,002",1
"Agrolândia","2,005",1
"Agrolândia","2,007",1
"Agrolândia","2,008",1
"Agrolândia","2,009",1
"Agrolândia","2,011",1
"Agrolândia","2,012",1
"Agronômica","1,997",3
"Agronômica","1,998",3
"Agronômica","1,999",3
"Agronômica","1,996",2
"Agronômica","2,001",1
"Agronômica","2,009",1
"Agronômica","2,010",1
Aguanil,"1,996",3
Aguanil,"1,997",3
Aguanil,"2,001",2
Aguanil,"2,011",2
Aguanil,"2,002",1
Aguanil,"2,003",1
Aguanil,"2,006",1
Aguanil,"2,008",1
Aguanil,"2,009",1
Aguanil,"2,012",1
"Aguaí","1,997",15
"Aguaí","1,999",13
"Aguaí","2,004",13
"Aguaí","1,996",12
"Aguaí","2,007",12
"Aguaí","1,998",10
"Aguaí","2,003",10
"Aguaí","2,009",10
"Aguaí","2,010",10
"Aguaí","2,001",8
"Aguaí","2,002",8
"Aguaí","2,006",8
"Aguaí","2,008",8
"Aguaí","2,000",7
"Aguaí","2,012",7
"Aguaí","2,014",7
"Aguaí","2,005",6
"Aguaí","2,011",6
"Aguaí","2,013",4
Agudo,"2,000",8
Agudo,"2,001",6
Agudo,"2,002",6
Agudo,"2,008",6
Agudo,"1,998",5
Agudo,"1,999",5
Agudo,"2,009",5
Agudo,"1,997",4
Agudo,"2,005",4
Agudo,"2,006",4
Agudo,"2,013",4
Agudo,"2,014",3
Agudo,"1,996",2
Agudo,"2,003",2
Agudo,"2,007",2
Agudo,"2,010",2
Agudo,"2,012",2
Agudos,"1,999",16
Agudos,"2,010",15
Agudos,"1,998",14
Agudos,"2,000",14
Agudos,"1,997",13
Agudos,"2,005",13
Agudos,"2,001",12
Agudos,"1,996",11
Agudos,"2,006",11
Agudos,"2,013",10
Agudos,"2,008",8
Agudos,"2,003",7
Agudos,"2,004",7
Agudos,"2,009",7
Agudos,"2,011",7
Agudos,"2,012",5
Agudos,"2,014",5
Agudos,"2,002",3
Agudos,"2,007",3
"Agudos do Sul","1,998",9
"Agudos do Sul","1,997",6
"Agudos do Sul","1,996",5
"Agudos do Sul","2,001",5
"Agudos do Sul","2,005",4
"Agudos do Sul","2,000",3
"Agudos do Sul","2,011",3
"Agudos do Sul","2,014",3
"Agudos do Sul","1,999",2
"Agudos do Sul","2,002",2
"Agudos do Sul","2,003",2
"Agudos do Sul","2,004",2
"Agudos do Sul","2,006",2
"Agudos do Sul","2,008",2
"Agudos do Sul","2,009",2
"Agudos do Sul","2,007",1
"Agudos do Sul","2,010",1
"Agudos do Sul","2,012",1
Aguiar,"1,999",5
Aguiar,"2,000",5
Aguiar,"1,996",4
Aguiar,"1,997",3
Aguiar,"2,002",3
Aguiar,"2,004",3
Aguiar,"2,006",3
Aguiar,"2,009",3
Aguiar,"2,010",3
Aguiar,"1,998",2
Aguiar,"2,008",2
Aguiar,"2,001",1
Aguiar,"2,003",1
Aguiar,"2,007",1
Aguiar,"2,013",1
"Aguiarnópolis","2,009",5
"Aguiarnópolis","2,012",4
"Aguiarnópolis","1,999",3
"Aguiarnópolis","2,000",3
"Aguiarnópolis","2,001",3
"Aguiarnópolis","2,002",3
"Aguiarnópolis","2,004",3
"Aguiarnópolis","2,006",3
"Aguiarnópolis","2,008",3
"Aguiarnópolis","1,998",2
"Aguiarnópolis","2,010",2
"Aguiarnópolis","2,013",2
"Aguiarnópolis","2,003",1
"Aguiarnópolis","2,005",1
"Aguiarnópolis","2,011",1
"Aimorés","1,998",13
"Aimorés","1,996",11
"Aimorés","2,000",11
"Aimorés","2,003",11
"Aimorés","2,002",10
"Aimorés","1,997",9
"Aimorés","2,001",8
"Aimorés","2,004",7
"Aimorés","2,005",7
"Aimorés","2,008",7
"Aimorés","2,006",6
"Aimorés","2,007",6
"Aimorés","2,010",6
"Aimorés","2,011",6
"Aimorés","2,013",6
"Aimorés","2,009",4
"Aimorés","2,012",4
"Aimorés","1,999",3
"Aimorés","2,014",3
Aiquara,"1,998",8
Aiquara,"1,999",5
Aiquara,"2,006",5
Aiquara,"2,001",4
Aiquara,"1,996",2
Aiquara,"1,997",2
Aiquara,"2,002",2
Aiquara,"2,003",2
Aiquara,"2,009",2
Aiquara,"2,010",2
Aiquara,"2,012",2
Aiquara,"2,014",2
Aiquara,"2,000",1
Aiquara,"2,007",1
Aiquara,"2,011",1
Aiuaba,"2,000",16
Aiuaba,"2,001",15
Aiuaba,"2,003",11
Aiuaba,"1,999",9
Aiuaba,"2,010",9
Aiuaba,"2,002",8
Aiuaba,"2,006",7
Aiuaba,"2,011",6
Aiuaba,"1,997",5
Aiuaba,"2,005",5
Aiuaba,"2,007",5
Aiuaba,"2,012",5
Aiuaba,"1,996",4
Aiuaba,"2,004",4
Aiuaba,"2,009",4
Aiuaba,"1,998",3
Aiuaba,"2,013",3
Aiuaba,"2,008",2
Aiuaba,"2,014",2
Aiuruoca,"1,997",3
Aiuruoca,"2,001",3
Aiuruoca,"2,004",3
Aiuruoca,"2,005",3
Aiuruoca,"2,007",3
Aiuruoca,"1,996",2
Aiuruoca,"1,998",2
Aiuruoca,"2,000",2
Aiuruoca,"2,002",2
Aiuruoca,"2,010",2
Aiuruoca,"1,999",1
Aiuruoca,"2,003",1
Aiuruoca,"2,006",1
Aiuruoca,"2,008",1
Aiuruoca,"2,009",1
Ajuricaba,"2,007",4
Ajuricaba,"1,996",3
Ajuricaba,"1,998",3
Ajuricaba,"1,997",2
Ajuricaba,"1,999",2
Ajuricaba,"2,001",2
Ajuricaba,"2,003",2
Ajuricaba,"2,004",2
Ajuricaba,"2,005",2
Ajuricaba,"2,009",2
Ajuricaba,"2,014",2
Ajuricaba,"2,000",1
Ajuricaba,"2,002",1
Ajuricaba,"2,013",1
Alagoa,"2,008",2
Alagoa,"1,996",1
Alagoa,"1,999",1
Alagoa,"2,000",1
Alagoa,"2,001",1
Alagoa,"2,002",1
Alagoa,"2,003",1
Alagoa,"2,005",1
Alagoa,"2,009",1
"Alagoa Grande","1,998",28
"Alagoa Grande","1,996",22
"Alagoa Grande","2,001",16
"Alagoa Grande","2,005",16
"Alagoa Grande","2,000",15
"Alagoa Grande","2,002",15
"Alagoa Grande","2,003",14
"Alagoa Grande","2,011",14
"Alagoa Grande","1,999",13
"Alagoa Grande","2,004",13
"Alagoa Grande","2,010",12
"Alagoa Grande","2,007",11
"Alagoa Grande","2,008",8
"Alagoa Grande","2,012",8
"Alagoa Grande","2,013",7
"Alagoa Grande","2,006",6
"Alagoa Grande","2,009",6
"Alagoa Grande","2,014",5
"Alagoa Grande","1,997",2
"Alagoa Nova","1,998",16
"Alagoa Nova","2,000",16
"Alagoa Nova","1,999",13
"Alagoa Nova","2,002",13
"Alagoa Nova","2,003",13
"Alagoa Nova","1,996",12
"Alagoa Nova","1,997",11
"Alagoa Nova","2,006",10
"Alagoa Nova","2,008",10
"Alagoa Nova","2,001",9
"Alagoa Nova","2,004",9
"Alagoa Nova","2,007",9
"Alagoa Nova","2,013",9
"Alagoa Nova","2,012",8
"Alagoa Nova","2,005",7
"Alagoa Nova","2,014",7
"Alagoa Nova","2,011",6
"Alagoa Nova","2,010",4
"Alagoa Nova","2,009",3
Alagoinha,"1,998",29
Alagoinha,"1,997",26
Alagoinha,"1,999",21
Alagoinha,"2,000",21
Alagoinha,"2,002",21
Alagoinha,"2,004",20
Alagoinha,"1,996",17
Alagoinha,"2,005",17
Alagoinha,"2,003",13
Alagoinha,"2,001",12
Alagoinha,"2,006",12
Alagoinha,"2,007",10
Alagoinha,"2,008",9
Alagoinha,"2,011",7
Alagoinha,"2,012",7
Alagoinha,"2,014",5
Alagoinha,"2,009",4
Alagoinha,"2,010",4
Alagoinha,"2,013",3
"Alagoinha do Piauí","2,002",7
"Alagoinha do Piauí","1,999",6
"Alagoinha do Piauí","1,996",4
"Alagoinha do Piauí","2,004",4
"Alagoinha do Piauí","2,008",4
"Alagoinha do Piauí","2,000",3
"Alagoinha do Piauí","2,010",3
"Alagoinha do Piauí","2,012",3
"Alagoinha do Piauí","2,003",2
"Alagoinha do Piauí","2,007",2
"Alagoinha do Piauí","2,009",2
"Alagoinha do Piauí","2,011",2
"Alagoinha do Piauí","2,006",1
Alagoinhas,"1,996",144
Alagoinhas,"1,999",109
Alagoinhas,"1,998",97
Alagoinhas,"1,997",96
Alagoinhas,"2,000",85
Alagoinhas,"2,003",68
Alagoinhas,"2,001",60
Alagoinhas,"2,005",57
Alagoinhas,"2,004",56
Alagoinhas,"2,013",55
Alagoinhas,"2,002",52
Alagoinhas,"2,007",48
Alagoinhas,"2,014",47
Alagoinhas,"2,006",46
Alagoinhas,"2,011",46
Alagoinhas,"2,010",40
Alagoinhas,"2,009",38
Alagoinhas,"2,008",36
Alagoinhas,"2,012",36
Alambari,"1,997",2
Alambari,"1,998",2
Alambari,"2,001",2
Alambari,"2,004",2
Alambari,"2,011",2
Alambari,"2,013",2
Alambari,"2,000",1
Alambari,"2,003",1
Alambari,"2,005",1
Alambari,"2,007",1
Alambari,"2,008",1
Alambari,"2,014",1
Albertina,"1,998",3
Albertina,"1,997",1
Albertina,"2,000",1
Albertina,"2,002",1
Albertina,"2,003",1
Albertina,"2,006",1
Albertina,"2,007",1
Albertina,"2,012",1
Albertina,"2,013",1
Albertina,"2,014",1
