"UF residência","ano_nasc: Descending",Total
"Abaeté","2,007",278
"Abaeté","2,013",268
"Abaeté","2,008",262
"Abaeté","2,014",260
"Abaeté","2,012",238
"Abaeté","2,009",237
"Abaeté","2,004",232
"Abaeté","2,011",224
"Abaeté","2,010",220
"Abaeté","1,996",7
Abaiara,"1,996",190
Abaiara,"2,005",190
Abaiara,"2,002",166
Abaiara,"1,997",163
Abaiara,"2,001",161
Abaiara,"2,012",155
Abaiara,"2,011",151
Abaiara,"2,010",144
Abaiara,"2,003",142
Abaiara,"2,008",137
Abaiara,"2,014",135
Abaiara,"2,009",132
Abaiara,"2,007",123
Abaiara,"2,004",118
Abaiara,"2,013",116
Abaiara,"2,006",98
Abaiara,"2,000",86
Abaiara,"1,999",67
Abaiara,"1,998",63
"Abaré","2,004",356
"Abaré","2,003",355
"Abaré","1,998",349
"Abaré","2,009",342
"Abaré","2,005",338
"Abaré","2,006",323
"Abaré","2,008",323
"Abaré","2,012",318
"Abaré","2,014",318
"Abaré","1,997",312
"Abaré","2,002",311
"Abaré","2,010",306
"Abaré","2,001",299
"Abaré","2,013",290
"Abaré","1,999",289
"Abaré","2,011",289
"Abaré","2,007",270
"Abaré","1,996",235
"Abaré","2,000",227
"Abatiá","1,996",176
"Abatiá","1,997",166
"Abatiá","1,998",162
"Abatiá","2,005",126
"Abatiá","2,001",122
"Abatiá","1,999",119
"Abatiá","2,000",115
"Abatiá","2,002",114
"Abatiá","2,004",107
"Abatiá","2,011",102
"Abatiá","2,007",99
"Abatiá","2,013",98
"Abatiá","2,012",96
"Abatiá","2,003",94
"Abatiá","2,014",94
"Abatiá","2,008",90
"Abatiá","2,009",83
"Abatiá","2,006",81
"Abatiá","2,010",80
"Abaíra","2,003",112
"Abaíra","2,004",111
"Abaíra","2,006",89
"Abaíra","1,998",87
"Abaíra","1,997",84
"Abaíra","2,005",84
"Abaíra","1,999",74
"Abaíra","2,000",66
"Abaíra","2,007",65
"Abaíra","2,011",57
"Abaíra","2,008",55
"Abaíra","2,013",54
"Abaíra","2,012",53
"Abaíra","2,009",49
"Abaíra","2,014",49
"Abaíra","2,002",48
"Abaíra","2,010",47
"Abaíra","2,001",45
"Abaíra","1,996",8
"Abdon Batista","1,996",88
"Abdon Batista","1,997",65
"Abdon Batista","1,999",51
"Abdon Batista","2,013",48
"Abdon Batista","2,001",42
"Abdon Batista","2,002",40
"Abdon Batista","2,000",39
"Abdon Batista","2,004",39
"Abdon Batista","2,007",37
"Abdon Batista","2,003",36
"Abdon Batista","2,008",36
"Abdon Batista","2,010",35
"Abdon Batista","2,012",33
"Abdon Batista","2,014",33
"Abdon Batista","2,005",32
"Abdon Batista","2,011",32
"Abdon Batista","2,009",31
"Abdon Batista","2,006",29
"Abdon Batista","1,998",25
"Abel Figueiredo","2,008",138
"Abel Figueiredo","2,009",129
"Abel Figueiredo","2,013",129
"Abel Figueiredo","2,007",128
"Abel Figueiredo","2,005",121
"Abel Figueiredo","2,011",117
"Abel Figueiredo","2,012",114
"Abel Figueiredo","2,010",112
"Abel Figueiredo","2,006",109
"Abel Figueiredo","2,002",104
"Abel Figueiredo","2,000",102
"Abel Figueiredo","1,999",101
"Abel Figueiredo","2,014",100
"Abel Figueiredo","2,003",93
"Abel Figueiredo","2,004",84
"Abel Figueiredo","1,998",73
"Abel Figueiredo","2,001",61
"Abel Figueiredo","1,997",25
"Abel Figueiredo","1,996",11
"Abelardo Luz","1,999",440
"Abelardo Luz","1,998",393
"Abelardo Luz","1,997",391
"Abelardo Luz","2,001",391
"Abelardo Luz","2,000",380
"Abelardo Luz","2,002",378
"Abelardo Luz","1,996",354
"Abelardo Luz","2,003",340
"Abelardo Luz","2,004",299
"Abelardo Luz","2,014",299
"Abelardo Luz","2,005",286
"Abelardo Luz","2,012",269
"Abelardo Luz","2,010",264
"Abelardo Luz","2,013",258
"Abelardo Luz","2,007",257
"Abelardo Luz","2,008",255
"Abelardo Luz","2,011",249
"Abelardo Luz","2,006",248
"Abelardo Luz","2,009",225
"Abre Campo","1,998",306
"Abre Campo","1,996",289
"Abre Campo","2,000",283
"Abre Campo","1,999",254
"Abre Campo","1,997",240
"Abre Campo","2,005",233
"Abre Campo","2,004",218
"Abre Campo","2,003",216
"Abre Campo","2,001",210
"Abre Campo","2,002",198
"Abre Campo","2,006",197
"Abre Campo","2,007",191
"Abre Campo","2,008",184
"Abre Campo","2,009",165
"Abre Campo","2,012",164
"Abre Campo","2,014",158
"Abre Campo","2,013",153
"Abre Campo","2,011",149
"Abre Campo","2,010",147
"Abreu e Lima","1,999","1,587"
"Abreu e Lima","2,000","1,572"
"Abreu e Lima","1,996","1,557"
"Abreu e Lima","2,013","1,532"
"Abreu e Lima","2,014","1,526"
"Abreu e Lima","1,997","1,525"
"Abreu e Lima","1,998","1,520"
"Abreu e Lima","2,003","1,505"
"Abreu e Lima","2,001","1,470"
"Abreu e Lima","2,011","1,461"
"Abreu e Lima","2,002","1,451"
"Abreu e Lima","2,005","1,419"
"Abreu e Lima","2,008","1,406"
"Abreu e Lima","2,009","1,397"
"Abreu e Lima","2,012","1,393"
"Abreu e Lima","2,004","1,390"
"Abreu e Lima","2,006","1,364"
"Abreu e Lima","2,010","1,351"
"Abreu e Lima","2,007","1,312"
"Abreulândia","2,002",56
"Abreulândia","2,005",51
"Abreulândia","2,008",42
"Abreulândia","2,007",41
"Abreulândia","2,014",41
"Abreulândia","2,010",40
"Abreulândia","2,000",39
"Abreulândia","2,001",39
"Abreulândia","2,013",37
"Abreulândia","2,004",34
"Abreulândia","2,009",34
"Abreulândia","2,003",33
"Abreulândia","2,011",33
"Abreulândia","1,997",28
"Abreulândia","1,998",27
"Abreulândia","2,006",27
"Abreulândia","2,012",27
"Abreulândia","1,999",26
"Abreulândia","1,996",19
Acaiaca,"1,998",75
Acaiaca,"2,009",70
Acaiaca,"1,997",65
Acaiaca,"2,007",62
Acaiaca,"2,002",59
Acaiaca,"2,005",59
Acaiaca,"2,011",55
Acaiaca,"2,001",54
Acaiaca,"2,003",49
Acaiaca,"2,004",49
Acaiaca,"2,006",48
Acaiaca,"2,010",48
Acaiaca,"2,012",47
Acaiaca,"2,008",45
Acaiaca,"1,999",42
Acaiaca,"2,000",38
Acaiaca,"2,013",38
Acaiaca,"2,014",38
Acaiaca,"1,996",18
Acajutiba,"1,997",369
Acajutiba,"2,002",332
Acajutiba,"2,003",328
Acajutiba,"2,005",313
Acajutiba,"2,004",310
Acajutiba,"1,998",298
Acajutiba,"2,001",298
Acajutiba,"1,996",280
Acajutiba,"2,000",280
Acajutiba,"1,999",276
Acajutiba,"2,006",273
Acajutiba,"2,008",268
Acajutiba,"2,007",266
Acajutiba,"2,009",248
Acajutiba,"2,010",245
Acajutiba,"2,012",217
Acajutiba,"2,011",214
Acajutiba,"2,013",201
Acajutiba,"2,014",178
Acarape,"2,002",255
Acarape,"2,009",249
Acarape,"2,001",243
Acarape,"2,013",243
Acarape,"2,012",242
Acarape,"2,014",237
Acarape,"2,000",231
Acarape,"2,008",216
Acarape,"2,006",213
Acarape,"2,010",213
Acarape,"2,007",209
Acarape,"2,003",199
Acarape,"2,004",199
Acarape,"2,011",195
Acarape,"2,005",193
Acarape,"1,996",167
Acarape,"1,998",110
Acarape,"1,999",110
Acarape,"1,997",22
"Acaraú","1,997","1,182"
"Acaraú","2,000","1,115"
"Acaraú","2,003","1,103"
"Acaraú","2,005","1,090"
"Acaraú","1,998","1,079"
"Acaraú","2,006","1,028"
"Acaraú","2,001","1,027"
"Acaraú","2,004","1,026"
"Acaraú","2,002","1,010"
"Acaraú","2,013",968
"Acaraú","2,008",965
"Acaraú","2,011",964
"Acaraú","2,014",964
"Acaraú","2,012",961
"Acaraú","1,996",945
"Acaraú","2,010",943
"Acaraú","1,999",939
"Acaraú","2,009",916
"Acaraú","2,007",913
Acari,"1,997",238
Acari,"1,996",237
Acari,"1,999",209
Acari,"2,001",196
Acari,"2,000",194
Acari,"1,998",193
Acari,"2,002",181
Acari,"2,005",170
Acari,"2,008",170
Acari,"2,011",163
Acari,"2,004",161
Acari,"2,007",160
Acari,"2,003",159
Acari,"2,006",152
Acari,"2,012",149
Acari,"2,010",147
Acari,"2,014",147
Acari,"2,009",142
Acari,"2,013",140
"Acará","2,014","1,116"
"Acará","2,013","1,039"
"Acará","2,011","1,031"
"Acará","2,008",987
"Acará","2,006",983
"Acará","2,012",966
"Acará","2,007",949
"Acará","1,999",856
"Acará","2,010",811
"Acará","2,005",805
"Acará","2,009",798
"Acará","2,000",791
"Acará","2,003",758
"Acará","2,001",687
"Acará","2,004",687
"Acará","2,002",599
"Acará","1,998",571
"Acará","1,997",456
"Acará","1,996",349
"Acauã","2,001",135
"Acauã","2,000",134
"Acauã","2,004",125
"Acauã","2,006",111
"Acauã","2,007",105
"Acauã","2,011",104
"Acauã","2,009",103
"Acauã","2,005",101
"Acauã","2,002",100
"Acauã","2,008",96
"Acauã","2,010",92
"Acauã","2,003",91
"Acauã","2,014",87
"Acauã","1,999",83
"Acauã","2,013",80
"Acauã","2,012",78
"Acauã","1,998",71
"Acauã","1,997",9
"Aceguá","2,001",98
"Aceguá","2,002",84
"Aceguá","2,003",82
"Aceguá","2,012",81
"Aceguá","2,004",79
"Aceguá","2,014",73
"Aceguá","2,005",71
"Aceguá","2,009",61
"Aceguá","2,008",60
"Aceguá","2,006",59
"Aceguá","2,007",59
"Aceguá","2,010",58
"Aceguá","2,011",57
"Aceguá","2,013",57
Acopiara,"1,998","1,004"
Acopiara,"1,997",979
Acopiara,"2,000",916
Acopiara,"2,001",913
Acopiara,"1,996",879
Acopiara,"1,999",874
Acopiara,"2,002",846
Acopiara,"2,005",844
Acopiara,"2,003",818
Acopiara,"2,004",802
Acopiara,"2,006",801
Acopiara,"2,009",785
Acopiara,"2,007",784
Acopiara,"2,008",784
Acopiara,"2,010",734
Acopiara,"2,011",682
Acopiara,"2,012",658
Acopiara,"2,014",631
Acopiara,"2,013",578
Acorizal,"1,996",94
Acorizal,"2,006",77
Acorizal,"2,012",77
Acorizal,"1,998",72
Acorizal,"2,013",71
Acorizal,"2,002",68
Acorizal,"2,011",66
Acorizal,"1,997",63
Acorizal,"1,999",63
Acorizal,"2,004",63
Acorizal,"2,014",63
Acorizal,"2,009",61
Acorizal,"2,003",58
Acorizal,"2,001",57
Acorizal,"2,007",57
Acorizal,"2,010",56
Acorizal,"2,000",54
Acorizal,"2,005",53
Acorizal,"2,008",49
"Acrelândia","2,011",289
"Acrelândia","2,008",273
"Acrelândia","2,009",269
"Acrelândia","2,014",269
"Acrelândia","2,013",258
"Acrelândia","2,012",253
"Acrelândia","2,005",243
"Acrelândia","2,010",234
"Acrelândia","2,004",229
"Acrelândia","2,006",224
"Acrelândia","2,007",216
"Acrelândia","2,002",185
"Acrelândia","2,003",179
"Acrelândia","2,001",172
"Acrelândia","2,000",156
"Acrelândia","1,997",91
"Acrelândia","1,996",89
"Acrelândia","1,999",74
"Acrelândia","1,998",68
"Acreúna","1,997",412
"Acreúna","2,005",392
"Acreúna","2,002",380
"Acreúna","1,996",364
"Acreúna","2,004",361
"Acreúna","1,998",352
"Acreúna","2,003",344
"Acreúna","2,007",336
"Acreúna","2,006",330
"Acreúna","2,010",324
"Acreúna","2,001",316
"Acreúna","2,012",313
"Acreúna","1,999",297
"Acreúna","2,014",293
"Acreúna","2,000",289
"Acreúna","2,008",289
"Acreúna","2,011",276
"Acreúna","2,013",274
"Acreúna","2,009",266
Adamantina,"1,997",471
Adamantina,"1,998",461
Adamantina,"1,999",453
Adamantina,"1,996",439
Adamantina,"2,000",438
Adamantina,"2,004",409
Adamantina,"2,002",398
Adamantina,"2,001",397
Adamantina,"2,005",386
Adamantina,"2,010",384
Adamantina,"2,014",381
Adamantina,"2,011",371
Adamantina,"2,006",369
Adamantina,"2,007",365
Adamantina,"2,003",358
Adamantina,"2,012",358
Adamantina,"2,008",356
Adamantina,"2,013",353
Adamantina,"2,009",351
"Adelândia","1,998",49
"Adelândia","2,001",43
"Adelândia","1,996",41
"Adelândia","2,008",38
"Adelândia","1,999",36
"Adelândia","2,000",36
"Adelândia","2,006",36
"Adelândia","2,003",32
"Adelândia","2,012",28
"Adelândia","2,009",27
"Adelândia","2,011",27
"Adelândia","2,007",26
"Adelândia","2,013",26
"Adelândia","2,002",25
"Adelândia","2,010",25
"Adelândia","1,997",23
"Adelândia","2,004",23
"Adelândia","2,014",21
"Adelândia","2,005",20
Adolfo,"2,000",58
Adolfo,"2,014",56
Adolfo,"1,998",54
Adolfo,"1,999",49
Adolfo,"2,012",47
Adolfo,"1,996",45
Adolfo,"1,997",43
Adolfo,"2,001",43
Adolfo,"2,013",43
Adolfo,"2,003",42
Adolfo,"2,005",42
Adolfo,"2,009",35
Adolfo,"2,004",34
Adolfo,"2,008",34
Adolfo,"2,006",33
Adolfo,"2,007",33
Adolfo,"2,010",33
Adolfo,"2,002",29
Adolfo,"2,011",24
"Adrianópolis","1,996",142
"Adrianópolis","1,998",107
"Adrianópolis","1,997",106
"Adrianópolis","2,005",103
"Adrianópolis","2,003",97
"Adrianópolis","2,008",96
"Adrianópolis","2,009",94
"Adrianópolis","2,007",92
"Adrianópolis","2,004",89
"Adrianópolis","2,000",88
"Adrianópolis","2,002",88
"Adrianópolis","2,006",83
"Adrianópolis","2,001",75
"Adrianópolis","2,012",74
"Adrianópolis","1,999",73
"Adrianópolis","2,013",73
"Adrianópolis","2,010",71
"Adrianópolis","2,011",71
"Adrianópolis","2,014",69
Adustina,"2,003",279
Adustina,"1,999",266
Adustina,"2,002",264
Adustina,"2,004",245
Adustina,"2,005",243
Adustina,"2,006",241
Adustina,"1,997",239
Adustina,"2,007",235
Adustina,"2,009",234
Adustina,"2,000",233
Adustina,"2,011",216
Adustina,"1,998",203
Adustina,"2,008",199
Adustina,"2,010",190
Adustina,"2,001",174
Adustina,"2,014",174
Adustina,"2,012",173
Adustina,"1,996",170
Adustina,"2,013",168
"Afogados da Ingazeira","1,996",856
"Afogados da Ingazeira","1,997",771
"Afogados da Ingazeira","1,998",692
"Afogados da Ingazeira","2,000",680
"Afogados da Ingazeira","2,001",669
"Afogados da Ingazeira","2,012",669
"Afogados da Ingazeira","1,999",662
"Afogados da Ingazeira","2,011",660
"Afogados da Ingazeira","2,005",656
"Afogados da Ingazeira","2,014",653
"Afogados da Ingazeira","2,007",647
"Afogados da Ingazeira","2,002",644
"Afogados da Ingazeira","2,013",638
"Afogados da Ingazeira","2,008",633
"Afogados da Ingazeira","2,004",615
"Afogados da Ingazeira","2,009",607
"Afogados da Ingazeira","2,003",605
"Afogados da Ingazeira","2,006",599
"Afogados da Ingazeira","2,010",574
"Afonso Bezerra","1,997",187
"Afonso Bezerra","2,005",179
"Afonso Bezerra","2,001",178
"Afonso Bezerra","1,998",176
"Afonso Bezerra","2,002",175
"Afonso Bezerra","2,003",168
"Afonso Bezerra","2,000",167
"Afonso Bezerra","2,006",166
"Afonso Bezerra","2,004",163
"Afonso Bezerra","2,007",156
"Afonso Bezerra","2,008",153
"Afonso Bezerra","2,012",151
"Afonso Bezerra","2,011",147
"Afonso Bezerra","1,999",143
"Afonso Bezerra","1,996",138
"Afonso Bezerra","2,010",137
"Afonso Bezerra","2,014",122
"Afonso Bezerra","2,013",121
"Afonso Bezerra","2,009",117
"Afonso Cláudio","1,996",868
"Afonso Cláudio","1,998",608
"Afonso Cláudio","1,999",602
"Afonso Cláudio","2,001",582
"Afonso Cláudio","2,000",570
"Afonso Cláudio","1,997",555
"Afonso Cláudio","2,003",540
"Afonso Cláudio","2,002",527
"Afonso Cláudio","2,005",512
"Afonso Cláudio","2,004",505
"Afonso Cláudio","2,008",481
"Afonso Cláudio","2,006",460
"Afonso Cláudio","2,010",453
"Afonso Cláudio","2,007",438
"Afonso Cláudio","2,009",435
"Afonso Cláudio","2,013",420
"Afonso Cláudio","2,011",418
"Afonso Cláudio","2,012",416
"Afonso Cláudio","2,014",382
"Afonso Cunha","2,008",194
"Afonso Cunha","2,004",159
"Afonso Cunha","2,003",157
"Afonso Cunha","2,005",149
"Afonso Cunha","2,009",146
"Afonso Cunha","2,006",126
"Afonso Cunha","2,011",125
"Afonso Cunha","2,002",123
"Afonso Cunha","2,010",114
"Afonso Cunha","2,012",113
"Afonso Cunha","2,014",113
"Afonso Cunha","1,998",108
"Afonso Cunha","2,007",108
"Afonso Cunha","2,013",103
"Afonso Cunha","2,000",77
"Afonso Cunha","2,001",69
"Afonso Cunha","1,999",67
"Afonso Cunha","1,997",38
"Afonso Cunha","1,996",8
"Afrânio","2,005",414
"Afrânio","2,001",410
"Afrânio","2,003",383
"Afrânio","2,004",381
"Afrânio","2,007",374
"Afrânio","2,006",372
"Afrânio","2,008",370
"Afrânio","2,002",365
"Afrânio","1,997",355
"Afrânio","2,000",345
"Afrânio","2,011",336
"Afrânio","2,009",327
"Afrânio","1,996",317
"Afrânio","2,010",312
"Afrânio","2,014",305
"Afrânio","2,013",297
"Afrânio","2,012",295
"Afrânio","1,998",290
"Afrânio","1,999",228
"Afuá","2,014",806
"Afuá","2,012",805
"Afuá","2,008",803
"Afuá","2,013",788
"Afuá","2,002",772
"Afuá","2,006",770
"Afuá","2,011",759
"Afuá","2,005",720
"Afuá","2,003",695
"Afuá","2,004",687
"Afuá","2,001",683
"Afuá","2,010",668
"Afuá","2,007",666
"Afuá","2,009",663
"Afuá","2,000",637
"Afuá","1,998",357
"Afuá","1,997",304
"Afuá","1,999",298
"Afuá","1,996",292
Agrestina,"1,996",559
Agrestina,"1,999",510
Agrestina,"2,001",484
Agrestina,"1,997",464
Agrestina,"1,998",454
Agrestina,"2,002",438
Agrestina,"2,003",418
Agrestina,"2,004",412
Agrestina,"2,008",389
Agrestina,"2,005",385
Agrestina,"2,000",362
Agrestina,"2,013",362
Agrestina,"2,014",356
Agrestina,"2,006",353
Agrestina,"2,007",350
Agrestina,"2,009",347
Agrestina,"2,012",337
Agrestina,"2,011",332
Agrestina,"2,010",291
"Agricolândia","2,001",97
"Agricolândia","2,000",94
"Agricolândia","2,002",87
"Agricolândia","2,007",86
"Agricolândia","2,008",79
"Agricolândia","2,014",76
"Agricolândia","2,009",75
"Agricolândia","2,005",74
"Agricolândia","2,004",72
"Agricolândia","2,012",72
"Agricolândia","2,003",68
"Agricolândia","2,006",67
"Agricolândia","2,010",67
"Agricolândia","2,011",65
"Agricolândia","1,999",58
"Agricolândia","2,013",50
"Agricolândia","1,998",37
"Agricolândia","1,996",19
"Agricolândia","1,997",14
"Agrolândia","1,998",149
"Agrolândia","2,008",149
"Agrolândia","2,006",147
"Agrolândia","2,012",142
"Agrolândia","2,013",138
"Agrolândia","1,996",136
"Agrolândia","2,005",136
"Agrolândia","1,997",131
"Agrolândia","1,999",131
"Agrolândia","2,003",129
"Agrolândia","2,011",129
"Agrolândia","2,010",127
"Agrolândia","2,001",126
"Agrolândia","2,014",125
"Agrolândia","2,000",124
"Agrolândia","2,004",123
"Agrolândia","2,009",117
"Agrolândia","2,002",92
"Agrolândia","2,007",42
"Agronômica","1,998",72
"Agronômica","1,996",71
"Agronômica","2,012",66
"Agronômica","1,999",63
"Agronômica","2,011",63
"Agronômica","2,006",59
"Agronômica","2,010",59
"Agronômica","2,009",58
"Agronômica","2,000",57
"Agronômica","2,001",56
"Agronômica","2,008",56
"Agronômica","1,997",54
"Agronômica","2,014",54
"Agronômica","2,003",51
"Agronômica","2,005",50
"Agronômica","2,007",48
"Agronômica","2,002",47
"Agronômica","2,004",47
"Agronômica","2,013",41
Aguanil,"2,013",69
Aguanil,"2,014",53
Aguanil,"2,012",50
Aguanil,"2,005",43
Aguanil,"2,009",40
Aguanil,"2,000",38
Aguanil,"2,011",37
Aguanil,"2,002",35
Aguanil,"2,007",35
Aguanil,"2,001",32
Aguanil,"2,003",32
Aguanil,"2,004",32
Aguanil,"2,010",32
Aguanil,"2,006",31
Aguanil,"1,998",28
Aguanil,"2,008",26
Aguanil,"1,999",19
Aguanil,"1,997",13
Aguanil,"1,996",6
"Aguaí","2,000",530
"Aguaí","1,999",529
"Aguaí","2,006",529
"Aguaí","2,001",496
"Aguaí","2,005",490
"Aguaí","2,010",490
"Aguaí","2,007",489
"Aguaí","1,996",488
"Aguaí","1,998",488
"Aguaí","2,008",483
"Aguaí","1,997",478
"Aguaí","2,002",475
"Aguaí","2,003",475
"Aguaí","2,012",467
"Aguaí","2,004",466
"Aguaí","2,009",465
"Aguaí","2,011",420
"Aguaí","2,013",414
"Aguaí","2,014",393
Agudo,"2,000",290
Agudo,"1,999",279
Agudo,"1,996",267
Agudo,"1,997",267
Agudo,"1,998",252
Agudo,"2,001",232
Agudo,"2,006",209
Agudo,"2,005",208
Agudo,"2,002",206
Agudo,"2,003",202
Agudo,"2,004",193
Agudo,"2,009",186
Agudo,"2,008",182
Agudo,"2,012",182
Agudo,"2,013",180
Agudo,"2,007",163
Agudo,"2,014",162
Agudo,"2,010",152
Agudo,"2,011",148
Agudos,"1,998",675
Agudos,"1,996",658
Agudos,"1,999",658
Agudos,"1,997",652
Agudos,"2,000",591
Agudos,"2,001",577
Agudos,"2,013",540
Agudos,"2,011",539
Agudos,"2,002",538
Agudos,"2,006",535
Agudos,"2,014",515
Agudos,"2,005",506
Agudos,"2,007",503
Agudos,"2,010",496
Agudos,"2,008",495
Agudos,"2,012",493
Agudos,"2,003",487
Agudos,"2,004",485
Agudos,"2,009",475
"Agudos do Sul","1,997",158
"Agudos do Sul","1,998",139
"Agudos do Sul","1,996",132
"Agudos do Sul","2,002",130
"Agudos do Sul","2,006",126
"Agudos do Sul","2,013",114
"Agudos do Sul","2,014",113
"Agudos do Sul","2,004",111
"Agudos do Sul","2,005",111
"Agudos do Sul","2,010",110
"Agudos do Sul","2,012",110
"Agudos do Sul","2,003",108
"Agudos do Sul","2,009",106
"Agudos do Sul","2,008",103
"Agudos do Sul","2,011",103
"Agudos do Sul","2,000",101
"Agudos do Sul","2,001",101
"Agudos do Sul","2,007",98
"Agudos do Sul","1,999",95
Aguiar,"1,998",114
Aguiar,"2,002",108
Aguiar,"2,000",106
Aguiar,"2,003",103
Aguiar,"2,001",101
Aguiar,"1,997",94
Aguiar,"2,004",89
Aguiar,"2,007",88
Aguiar,"2,008",86
Aguiar,"2,009",81
Aguiar,"2,005",74
Aguiar,"2,010",71
Aguiar,"2,006",70
Aguiar,"1,996",69
Aguiar,"2,011",68
Aguiar,"2,014",66
Aguiar,"1,999",55
Aguiar,"2,013",54
Aguiar,"2,012",51
"Aguiarnópolis","2,010",108
"Aguiarnópolis","2,009",90
"Aguiarnópolis","2,003",85
"Aguiarnópolis","2,011",84
"Aguiarnópolis","2,012",84
"Aguiarnópolis","2,013",84
"Aguiarnópolis","2,007",83
"Aguiarnópolis","2,014",80
"Aguiarnópolis","2,006",74
"Aguiarnópolis","2,005",73
"Aguiarnópolis","2,008",73
"Aguiarnópolis","2,004",67
"Aguiarnópolis","2,000",63
"Aguiarnópolis","2,001",56
"Aguiarnópolis","2,002",50
"Aguiarnópolis","1,998",47
"Aguiarnópolis","1,999",34
"Aguiarnópolis","1,997",32
"Aimorés","2,003",478
"Aimorés","2,002",446
"Aimorés","1,998",425
"Aimorés","2,004",403
"Aimorés","2,001",392
"Aimorés","2,005",378
"Aimorés","1,999",366
"Aimorés","2,000",345
"Aimorés","2,013",343
"Aimorés","2,010",338
"Aimorés","2,006",337
"Aimorés","2,007",329
"Aimorés","2,014",320
"Aimorés","1,996",316
"Aimorés","2,012",316
"Aimorés","1,997",309
"Aimorés","2,008",302
"Aimorés","2,009",293
"Aimorés","2,011",289
Aiquara,"1,999",97
Aiquara,"2,001",92
Aiquara,"1,997",88
Aiquara,"1,998",88
Aiquara,"2,002",82
Aiquara,"2,004",82
Aiquara,"2,005",81
Aiquara,"2,006",77
Aiquara,"2,007",76
Aiquara,"2,003",74
Aiquara,"2,000",71
Aiquara,"2,010",67
Aiquara,"2,011",61
Aiquara,"2,012",59
Aiquara,"2,008",58
Aiquara,"2,009",55
Aiquara,"2,013",50
Aiquara,"2,014",48
Aiquara,"1,996",33
Aiuaba,"2,000",318
Aiuaba,"2,001",318
Aiuaba,"2,005",271
Aiuaba,"2,007",256
Aiuaba,"2,006",247
Aiuaba,"2,003",240
Aiuaba,"2,009",227
Aiuaba,"2,004",226
Aiuaba,"2,010",226
Aiuaba,"2,002",223
Aiuaba,"1,999",213
Aiuaba,"2,012",211
Aiuaba,"1,998",208
Aiuaba,"2,008",200
Aiuaba,"2,011",196
Aiuaba,"1,996",192
Aiuaba,"2,013",160
Aiuaba,"1,997",157
Aiuaba,"2,014",156
Aiuruoca,"1,998",101
Aiuruoca,"2,000",101
Aiuruoca,"1,997",96
Aiuruoca,"1,999",95
Aiuruoca,"1,996",93
Aiuruoca,"2,004",92
Aiuruoca,"2,003",85
Aiuruoca,"2,001",79
Aiuruoca,"2,002",73
Aiuruoca,"2,005",71
Aiuruoca,"2,007",69
Aiuruoca,"2,006",65
Aiuruoca,"2,008",60
Aiuruoca,"2,010",59
