"UF residência","res_codmun_adotado: Descending","ano_nasc: Descending",Total
"Abel Figueiredo",150013,"2,005",121
"Abel Figueiredo",150013,"2,011",117
"Abel Figueiredo",150013,"2,012",114
"Abel Figueiredo",150013,"2,010",112
"Abel Figueiredo",150013,"2,006",109
"Abel Figueiredo",150013,"2,002",104
"Abel Figueiredo",150013,"2,000",102
"Abel Figueiredo",150013,"1,999",101
"Abel Figueiredo",150013,"2,014",100
"Abel Figueiredo",150013,"2,003",93
"Abel Figueiredo",150013,"2,004",84
"Abel Figueiredo",150013,"1,998",73
"Abel Figueiredo",150013,"2,001",61
"Abel Figueiredo",150013,"1,997",25
"Abel Figueiredo",150013,"1,996",11
"Abelardo Luz",420010,"1,999",440
"Abelardo Luz",420010,"1,998",393
"Abelardo Luz",420010,"1,997",391
"Abelardo Luz",420010,"2,001",391
"Abelardo Luz",420010,"2,000",380
"Abelardo Luz",420010,"2,002",378
"Abelardo Luz",420010,"1,996",354
"Abelardo Luz",420010,"2,003",340
"Abelardo Luz",420010,"2,004",299
"Abelardo Luz",420010,"2,014",299
"Abelardo Luz",420010,"2,005",286
"Abelardo Luz",420010,"2,012",269
"Abelardo Luz",420010,"2,010",264
"Abelardo Luz",420010,"2,013",258
"Abelardo Luz",420010,"2,007",257
"Abelardo Luz",420010,"2,008",255
"Abelardo Luz",420010,"2,011",249
"Abelardo Luz",420010,"2,006",248
"Abelardo Luz",420010,"2,009",225
"Abre Campo",310030,"1,998",306
"Abre Campo",310030,"1,996",289
"Abre Campo",310030,"2,000",283
"Abre Campo",310030,"1,999",254
"Abre Campo",310030,"1,997",240
"Abre Campo",310030,"2,005",233
"Abre Campo",310030,"2,004",218
"Abre Campo",310030,"2,003",216
"Abre Campo",310030,"2,001",210
"Abre Campo",310030,"2,002",198
"Abre Campo",310030,"2,006",197
"Abre Campo",310030,"2,007",191
"Abre Campo",310030,"2,008",184
"Abre Campo",310030,"2,009",165
"Abre Campo",310030,"2,012",164
"Abre Campo",310030,"2,014",158
"Abre Campo",310030,"2,013",153
"Abre Campo",310030,"2,011",149
"Abre Campo",310030,"2,010",147
"Abreu e Lima",260005,"1,999","1,587"
"Abreu e Lima",260005,"2,000","1,572"
"Abreu e Lima",260005,"1,996","1,557"
"Abreu e Lima",260005,"2,013","1,532"
"Abreu e Lima",260005,"2,014","1,526"
"Abreu e Lima",260005,"1,997","1,525"
"Abreu e Lima",260005,"1,998","1,520"
"Abreu e Lima",260005,"2,003","1,505"
"Abreu e Lima",260005,"2,001","1,470"
"Abreu e Lima",260005,"2,011","1,461"
"Abreu e Lima",260005,"2,002","1,451"
"Abreu e Lima",260005,"2,005","1,419"
"Abreu e Lima",260005,"2,008","1,406"
"Abreu e Lima",260005,"2,009","1,397"
"Abreu e Lima",260005,"2,012","1,393"
"Abreu e Lima",260005,"2,004","1,390"
"Abreu e Lima",260005,"2,006","1,364"
"Abreu e Lima",260005,"2,010","1,351"
"Abreu e Lima",260005,"2,007","1,312"
"Abreulândia",170025,"2,002",56
"Abreulândia",170025,"2,005",51
"Abreulândia",170025,"2,008",42
"Abreulândia",170025,"2,007",41
"Abreulândia",170025,"2,014",41
"Abreulândia",170025,"2,010",40
"Abreulândia",170025,"2,000",39
"Abreulândia",170025,"2,001",39
"Abreulândia",170025,"2,013",37
"Abreulândia",170025,"2,004",34
"Abreulândia",170025,"2,009",34
"Abreulândia",170025,"2,003",33
"Abreulândia",170025,"2,011",33
"Abreulândia",170025,"1,997",28
"Abreulândia",170025,"1,998",27
"Abreulândia",170025,"2,006",27
"Abreulândia",170025,"2,012",27
"Abreulândia",170025,"1,999",26
"Abreulândia",170025,"1,996",19
Acaiaca,310040,"1,998",75
Acaiaca,310040,"2,009",70
Acaiaca,310040,"1,997",65
Acaiaca,310040,"2,007",62
Acaiaca,310040,"2,002",59
Acaiaca,310040,"2,005",59
Acaiaca,310040,"2,011",55
Acaiaca,310040,"2,001",54
Acaiaca,310040,"2,003",49
Acaiaca,310040,"2,004",49
Acaiaca,310040,"2,006",48
Acaiaca,310040,"2,010",48
Acaiaca,310040,"2,012",47
Acaiaca,310040,"2,008",45
Acaiaca,310040,"1,999",42
Acaiaca,310040,"2,000",38
Acaiaca,310040,"2,013",38
Acaiaca,310040,"2,014",38
Acaiaca,310040,"1,996",18
Acajutiba,290030,"1,997",369
Acajutiba,290030,"2,002",332
Acajutiba,290030,"2,003",328
Acajutiba,290030,"2,005",313
Acajutiba,290030,"2,004",310
Acajutiba,290030,"1,998",298
Acajutiba,290030,"2,001",298
Acajutiba,290030,"1,996",280
Acajutiba,290030,"2,000",280
Acajutiba,290030,"1,999",276
Acajutiba,290030,"2,006",273
Acajutiba,290030,"2,008",268
Acajutiba,290030,"2,007",266
Acajutiba,290030,"2,009",248
Acajutiba,290030,"2,010",245
Acajutiba,290030,"2,012",217
Acajutiba,290030,"2,011",214
Acajutiba,290030,"2,013",201
Acajutiba,290030,"2,014",178
Acarape,230015,"2,002",255
Acarape,230015,"2,009",249
Acarape,230015,"2,001",243
Acarape,230015,"2,013",243
Acarape,230015,"2,012",242
Acarape,230015,"2,014",237
Acarape,230015,"2,000",231
Acarape,230015,"2,008",216
Acarape,230015,"2,006",213
Acarape,230015,"2,010",213
Acarape,230015,"2,007",209
Acarape,230015,"2,003",199
Acarape,230015,"2,004",199
Acarape,230015,"2,011",195
Acarape,230015,"2,005",193
Acarape,230015,"1,996",167
Acarape,230015,"1,998",110
Acarape,230015,"1,999",110
Acarape,230015,"1,997",22
"Acaraú",230020,"1,997","1,182"
"Acaraú",230020,"2,000","1,115"
"Acaraú",230020,"2,003","1,103"
"Acaraú",230020,"2,005","1,090"
"Acaraú",230020,"1,998","1,079"
"Acaraú",230020,"2,006","1,028"
"Acaraú",230020,"2,001","1,027"
"Acaraú",230020,"2,004","1,026"
"Acaraú",230020,"2,002","1,010"
"Acaraú",230020,"2,013",968
"Acaraú",230020,"2,008",965
"Acaraú",230020,"2,011",964
"Acaraú",230020,"2,014",964
"Acaraú",230020,"2,012",961
"Acaraú",230020,"1,996",945
"Acaraú",230020,"2,010",943
"Acaraú",230020,"1,999",939
"Acaraú",230020,"2,009",916
"Acaraú",230020,"2,007",913
Acari,240010,"1,997",238
Acari,240010,"1,996",237
Acari,240010,"1,999",209
Acari,240010,"2,001",196
Acari,240010,"2,000",194
Acari,240010,"1,998",193
Acari,240010,"2,002",181
Acari,240010,"2,005",170
Acari,240010,"2,008",170
Acari,240010,"2,011",163
Acari,240010,"2,004",161
Acari,240010,"2,007",160
Acari,240010,"2,003",159
Acari,240010,"2,006",152
Acari,240010,"2,012",149
Acari,240010,"2,010",147
Acari,240010,"2,014",147
Acari,240010,"2,009",142
Acari,240010,"2,013",140
"Acará",150020,"2,014","1,116"
"Acará",150020,"2,013","1,039"
"Acará",150020,"2,011","1,031"
"Acará",150020,"2,008",987
"Acará",150020,"2,006",983
"Acará",150020,"2,012",966
"Acará",150020,"2,007",949
"Acará",150020,"1,999",856
"Acará",150020,"2,010",811
"Acará",150020,"2,005",805
"Acará",150020,"2,009",798
"Acará",150020,"2,000",791
"Acará",150020,"2,003",758
"Acará",150020,"2,001",687
"Acará",150020,"2,004",687
"Acará",150020,"2,002",599
"Acará",150020,"1,998",571
"Acará",150020,"1,997",456
"Acará",150020,"1,996",349
"Acauã",220005,"2,001",135
"Acauã",220005,"2,000",134
"Acauã",220005,"2,004",125
"Acauã",220005,"2,006",111
"Acauã",220005,"2,007",105
"Acauã",220005,"2,011",104
"Acauã",220005,"2,009",103
"Acauã",220005,"2,005",101
"Acauã",220005,"2,002",100
"Acauã",220005,"2,008",96
"Acauã",220005,"2,010",92
"Acauã",220005,"2,003",91
"Acauã",220005,"2,014",87
"Acauã",220005,"1,999",83
"Acauã",220005,"2,013",80
"Acauã",220005,"2,012",78
"Acauã",220005,"1,998",71
"Acauã",220005,"1,997",9
"Aceguá",430003,"2,001",98
"Aceguá",430003,"2,002",84
"Aceguá",430003,"2,003",82
"Aceguá",430003,"2,012",81
"Aceguá",430003,"2,004",79
"Aceguá",430003,"2,014",73
"Aceguá",430003,"2,005",71
"Aceguá",430003,"2,009",61
"Aceguá",430003,"2,008",60
"Aceguá",430003,"2,006",59
"Aceguá",430003,"2,007",59
"Aceguá",430003,"2,010",58
"Aceguá",430003,"2,011",57
"Aceguá",430003,"2,013",57
Acopiara,230030,"1,998","1,004"
Acopiara,230030,"1,997",979
Acopiara,230030,"2,000",916
Acopiara,230030,"2,001",913
Acopiara,230030,"1,996",879
Acopiara,230030,"1,999",874
Acopiara,230030,"2,002",846
Acopiara,230030,"2,005",844
Acopiara,230030,"2,003",818
Acopiara,230030,"2,004",802
Acopiara,230030,"2,006",801
Acopiara,230030,"2,009",785
Acopiara,230030,"2,007",784
Acopiara,230030,"2,008",784
Acopiara,230030,"2,010",734
Acopiara,230030,"2,011",682
Acopiara,230030,"2,012",658
Acopiara,230030,"2,014",631
Acopiara,230030,"2,013",578
Acorizal,510010,"1,996",94
Acorizal,510010,"2,006",77
Acorizal,510010,"2,012",77
Acorizal,510010,"1,998",72
Acorizal,510010,"2,013",71
Acorizal,510010,"2,002",68
Acorizal,510010,"2,011",66
Acorizal,510010,"1,997",63
Acorizal,510010,"1,999",63
Acorizal,510010,"2,004",63
Acorizal,510010,"2,014",63
Acorizal,510010,"2,009",61
Acorizal,510010,"2,003",58
Acorizal,510010,"2,001",57
Acorizal,510010,"2,007",57
Acorizal,510010,"2,010",56
Acorizal,510010,"2,000",54
Acorizal,510010,"2,005",53
Acorizal,510010,"2,008",49
"Acrelândia",120001,"2,011",289
"Acrelândia",120001,"2,008",273
"Acrelândia",120001,"2,009",269
"Acrelândia",120001,"2,014",269
"Acrelândia",120001,"2,013",258
"Acrelândia",120001,"2,012",253
"Acrelândia",120001,"2,005",243
"Acrelândia",120001,"2,010",234
"Acrelândia",120001,"2,004",229
"Acrelândia",120001,"2,006",224
"Acrelândia",120001,"2,007",216
"Acrelândia",120001,"2,002",185
"Acrelândia",120001,"2,003",179
"Acrelândia",120001,"2,001",172
"Acrelândia",120001,"2,000",156
"Acrelândia",120001,"1,997",91
"Acrelândia",120001,"1,996",89
"Acrelândia",120001,"1,999",74
"Acrelândia",120001,"1,998",68
"Acreúna",520013,"1,997",412
"Acreúna",520013,"2,005",392
"Acreúna",520013,"2,002",380
"Acreúna",520013,"1,996",364
"Acreúna",520013,"2,004",361
"Acreúna",520013,"1,998",352
"Acreúna",520013,"2,003",344
"Acreúna",520013,"2,007",336
"Acreúna",520013,"2,006",330
"Acreúna",520013,"2,010",324
"Acreúna",520013,"2,001",316
"Acreúna",520013,"2,012",313
"Acreúna",520013,"1,999",297
"Acreúna",520013,"2,014",293
"Acreúna",520013,"2,000",289
"Acreúna",520013,"2,008",289
"Acreúna",520013,"2,011",276
"Acreúna",520013,"2,013",274
"Acreúna",520013,"2,009",266
Adamantina,350010,"1,997",471
Adamantina,350010,"1,998",461
Adamantina,350010,"1,999",453
Adamantina,350010,"1,996",439
Adamantina,350010,"2,000",438
Adamantina,350010,"2,004",409
Adamantina,350010,"2,002",398
Adamantina,350010,"2,001",397
Adamantina,350010,"2,005",386
Adamantina,350010,"2,010",384
Adamantina,350010,"2,014",381
Adamantina,350010,"2,011",371
Adamantina,350010,"2,006",369
Adamantina,350010,"2,007",365
Adamantina,350010,"2,003",358
Adamantina,350010,"2,012",358
Adamantina,350010,"2,008",356
Adamantina,350010,"2,013",353
Adamantina,350010,"2,009",351
"Adelândia",520015,"1,998",49
"Adelândia",520015,"2,001",43
"Adelândia",520015,"1,996",41
"Adelândia",520015,"2,008",38
"Adelândia",520015,"1,999",36
"Adelândia",520015,"2,000",36
"Adelândia",520015,"2,006",36
"Adelândia",520015,"2,003",32
"Adelândia",520015,"2,012",28
"Adelândia",520015,"2,009",27
"Adelândia",520015,"2,011",27
"Adelândia",520015,"2,007",26
"Adelândia",520015,"2,013",26
"Adelândia",520015,"2,002",25
"Adelândia",520015,"2,010",25
"Adelândia",520015,"1,997",23
"Adelândia",520015,"2,004",23
"Adelândia",520015,"2,014",21
"Adelândia",520015,"2,005",20
Adolfo,350020,"2,000",58
Adolfo,350020,"2,014",56
Adolfo,350020,"1,998",54
Adolfo,350020,"1,999",49
Adolfo,350020,"2,012",47
Adolfo,350020,"1,996",45
Adolfo,350020,"1,997",43
Adolfo,350020,"2,001",43
Adolfo,350020,"2,013",43
Adolfo,350020,"2,003",42
Adolfo,350020,"2,005",42
Adolfo,350020,"2,009",35
Adolfo,350020,"2,004",34
Adolfo,350020,"2,008",34
Adolfo,350020,"2,006",33
Adolfo,350020,"2,007",33
Adolfo,350020,"2,010",33
Adolfo,350020,"2,002",29
Adolfo,350020,"2,011",24
"Adrianópolis",410020,"1,996",142
"Adrianópolis",410020,"1,998",107
"Adrianópolis",410020,"1,997",106
"Adrianópolis",410020,"2,005",103
"Adrianópolis",410020,"2,003",97
"Adrianópolis",410020,"2,008",96
"Adrianópolis",410020,"2,009",94
"Adrianópolis",410020,"2,007",92
"Adrianópolis",410020,"2,004",89
"Adrianópolis",410020,"2,000",88
"Adrianópolis",410020,"2,002",88
"Adrianópolis",410020,"2,006",83
"Adrianópolis",410020,"2,001",75
"Adrianópolis",410020,"2,012",74
"Adrianópolis",410020,"1,999",73
"Adrianópolis",410020,"2,013",73
"Adrianópolis",410020,"2,010",71
"Adrianópolis",410020,"2,011",71
"Adrianópolis",410020,"2,014",69
Adustina,290035,"2,003",279
Adustina,290035,"1,999",266
Adustina,290035,"2,002",264
Adustina,290035,"2,004",245
Adustina,290035,"2,005",243
Adustina,290035,"2,006",241
Adustina,290035,"1,997",239
Adustina,290035,"2,007",235
Adustina,290035,"2,009",234
Adustina,290035,"2,000",233
Adustina,290035,"2,011",216
Adustina,290035,"1,998",203
Adustina,290035,"2,008",199
Adustina,290035,"2,010",190
Adustina,290035,"2,001",174
Adustina,290035,"2,014",174
Adustina,290035,"2,012",173
Adustina,290035,"1,996",170
Adustina,290035,"2,013",168
"Afogados da Ingazeira",260010,"1,996",856
"Afogados da Ingazeira",260010,"1,997",771
"Afogados da Ingazeira",260010,"1,998",692
"Afogados da Ingazeira",260010,"2,000",680
"Afogados da Ingazeira",260010,"2,001",669
"Afogados da Ingazeira",260010,"2,012",669
"Afogados da Ingazeira",260010,"1,999",662
"Afogados da Ingazeira",260010,"2,011",660
"Afogados da Ingazeira",260010,"2,005",656
"Afogados da Ingazeira",260010,"2,014",653
"Afogados da Ingazeira",260010,"2,007",647
"Afogados da Ingazeira",260010,"2,002",644
"Afogados da Ingazeira",260010,"2,013",638
"Afogados da Ingazeira",260010,"2,008",633
"Afogados da Ingazeira",260010,"2,004",615
"Afogados da Ingazeira",260010,"2,009",607
"Afogados da Ingazeira",260010,"2,003",605
"Afogados da Ingazeira",260010,"2,006",599
"Afogados da Ingazeira",260010,"2,010",574
"Afonso Bezerra",240030,"1,997",187
"Afonso Bezerra",240030,"2,005",179
"Afonso Bezerra",240030,"2,001",178
"Afonso Bezerra",240030,"1,998",176
"Afonso Bezerra",240030,"2,002",175
"Afonso Bezerra",240030,"2,003",168
"Afonso Bezerra",240030,"2,000",167
"Afonso Bezerra",240030,"2,006",166
"Afonso Bezerra",240030,"2,004",163
"Afonso Bezerra",240030,"2,007",156
"Afonso Bezerra",240030,"2,008",153
"Afonso Bezerra",240030,"2,012",151
"Afonso Bezerra",240030,"2,011",147
"Afonso Bezerra",240030,"1,999",143
"Afonso Bezerra",240030,"1,996",138
"Afonso Bezerra",240030,"2,010",137
"Afonso Bezerra",240030,"2,014",122
"Afonso Bezerra",240030,"2,013",121
"Afonso Bezerra",240030,"2,009",117
"Afonso Cláudio",320010,"1,996",868
"Afonso Cláudio",320010,"1,998",608
"Afonso Cláudio",320010,"1,999",602
"Afonso Cláudio",320010,"2,001",582
"Afonso Cláudio",320010,"2,000",570
"Afonso Cláudio",320010,"1,997",555
"Afonso Cláudio",320010,"2,003",540
"Afonso Cláudio",320010,"2,002",527
"Afonso Cláudio",320010,"2,005",512
"Afonso Cláudio",320010,"2,004",505
"Afonso Cláudio",320010,"2,008",481
"Afonso Cláudio",320010,"2,006",460
"Afonso Cláudio",320010,"2,010",453
"Afonso Cláudio",320010,"2,007",438
"Afonso Cláudio",320010,"2,009",435
"Afonso Cláudio",320010,"2,013",420
"Afonso Cláudio",320010,"2,011",418
"Afonso Cláudio",320010,"2,012",416
"Afonso Cláudio",320010,"2,014",382
"Afonso Cunha",210010,"2,008",194
"Afonso Cunha",210010,"2,004",159
"Afonso Cunha",210010,"2,003",157
"Afonso Cunha",210010,"2,005",149
"Afonso Cunha",210010,"2,009",146
"Afonso Cunha",210010,"2,006",126
"Afonso Cunha",210010,"2,011",125
"Afonso Cunha",210010,"2,002",123
"Afonso Cunha",210010,"2,010",114
"Afonso Cunha",210010,"2,012",113
"Afonso Cunha",210010,"2,014",113
"Afonso Cunha",210010,"1,998",108
"Afonso Cunha",210010,"2,007",108
"Afonso Cunha",210010,"2,013",103
"Afonso Cunha",210010,"2,000",77
"Afonso Cunha",210010,"2,001",69
"Afonso Cunha",210010,"1,999",67
"Afonso Cunha",210010,"1,997",38
"Afonso Cunha",210010,"1,996",8
"Afrânio",260020,"2,005",414
"Afrânio",260020,"2,001",410
"Afrânio",260020,"2,003",383
"Afrânio",260020,"2,004",381
"Afrânio",260020,"2,007",374
"Afrânio",260020,"2,006",372
"Afrânio",260020,"2,008",370
"Afrânio",260020,"2,002",365
"Afrânio",260020,"1,997",355
"Afrânio",260020,"2,000",345
"Afrânio",260020,"2,011",336
"Afrânio",260020,"2,009",327
"Afrânio",260020,"1,996",317
"Afrânio",260020,"2,010",312
"Afrânio",260020,"2,014",305
"Afrânio",260020,"2,013",297
"Afrânio",260020,"2,012",295
"Afrânio",260020,"1,998",290
"Afrânio",260020,"1,999",228
"Afuá",150030,"2,014",806
"Afuá",150030,"2,012",805
"Afuá",150030,"2,008",803
"Afuá",150030,"2,013",788
"Afuá",150030,"2,002",772
"Afuá",150030,"2,006",770
"Afuá",150030,"2,011",759
"Afuá",150030,"2,005",720
"Afuá",150030,"2,003",695
"Afuá",150030,"2,004",687
"Afuá",150030,"2,001",683
"Afuá",150030,"2,010",668
"Afuá",150030,"2,007",666
"Afuá",150030,"2,009",663
"Afuá",150030,"2,000",637
"Afuá",150030,"1,998",357
"Afuá",150030,"1,997",304
"Afuá",150030,"1,999",298
"Afuá",150030,"1,996",292
Agrestina,260030,"1,996",559
Agrestina,260030,"1,999",510
Agrestina,260030,"2,001",484
Agrestina,260030,"1,997",464
Agrestina,260030,"1,998",454
Agrestina,260030,"2,002",438
Agrestina,260030,"2,003",418
Agrestina,260030,"2,004",412
Agrestina,260030,"2,008",389
Agrestina,260030,"2,005",385
Agrestina,260030,"2,000",362
Agrestina,260030,"2,013",362
Agrestina,260030,"2,014",356
Agrestina,260030,"2,006",353
Agrestina,260030,"2,007",350
Agrestina,260030,"2,009",347
Agrestina,260030,"2,012",337
Agrestina,260030,"2,011",332
Agrestina,260030,"2,010",291
"Agricolândia",220010,"2,001",97
"Agricolândia",220010,"2,000",94
"Agricolândia",220010,"2,002",87
"Agricolândia",220010,"2,007",86
"Agricolândia",220010,"2,008",79
"Agricolândia",220010,"2,014",76
"Agricolândia",220010,"2,009",75
"Agricolândia",220010,"2,005",74
"Agricolândia",220010,"2,004",72
"Agricolândia",220010,"2,012",72
"Agricolândia",220010,"2,003",68
"Agricolândia",220010,"2,006",67
"Agricolândia",220010,"2,010",67
"Agricolândia",220010,"2,011",65
"Agricolândia",220010,"1,999",58
"Agricolândia",220010,"2,013",50
"Agricolândia",220010,"1,998",37
"Agricolândia",220010,"1,996",19
"Agricolândia",220010,"1,997",14
"Agrolândia",420020,"1,998",149
"Agrolândia",420020,"2,008",149
"Agrolândia",420020,"2,006",147
"Agrolândia",420020,"2,012",142
"Agrolândia",420020,"2,013",138
"Agrolândia",420020,"1,996",136
"Agrolândia",420020,"2,005",136
"Agrolândia",420020,"1,997",131
"Agrolândia",420020,"1,999",131
"Agrolândia",420020,"2,003",129
"Agrolândia",420020,"2,011",129
"Agrolândia",420020,"2,010",127
"Agrolândia",420020,"2,001",126
"Agrolândia",420020,"2,014",125
"Agrolândia",420020,"2,000",124
"Agrolândia",420020,"2,004",123
"Agrolândia",420020,"2,009",117
"Agrolândia",420020,"2,002",92
"Agrolândia",420020,"2,007",42
"Agronômica",420030,"1,998",72
"Agronômica",420030,"1,996",71
"Agronômica",420030,"2,012",66
"Agronômica",420030,"1,999",63
"Agronômica",420030,"2,011",63
"Agronômica",420030,"2,006",59
"Agronômica",420030,"2,010",59
"Agronômica",420030,"2,009",58
